Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                  74             do_dispatch <cycle 1> [235]
                              200124             __lambda_430 <cycle 1> [113]
[57]     0.1    0.01    0.00  200198         __lambda_432 <cycle 1> [57]
                0.00    0.00  200198/50604697     Cyc_set_cell [19]
                0.00    0.00      73/188828      GC [15]
                              200127             __lambda_431 <cycle 1> [938]
-----------------------------------------------
                              200199             __lambda_431 <cycle 1> [938]
[58]     0.1    0.01    0.00  200199         Cyc_utf82string <cycle 1> [58]
                0.00    0.00  400398/347718560     Cyc_is_number [20]
                0.00    0.00      97/188828      GC [15]
                0.00    0.00  200198/49702547     Cyc_is_bytevector [42]
                              100063             __lambda_71 <cycle 1> [108]
                              100038             __lambda_73 <cycle 1> [111]
-----------------------------------------------
                                  59             do_dispatch <cycle 1> [235]
                              100041             __lambda_441 <cycle 1> [61]
[59]     0.1    0.01    0.00  100100         __lambda_446 <cycle 1> [59]
                0.00    0.00  100099/50604697     Cyc_set_cell [19]
                0.00    0.00       2/188828      GC [15]
                              100097             __lambda_445 <cycle 1> [122]
-----------------------------------------------
                0.01    0.00  188828/188828      GC [15]
[60]     0.1    0.01    0.00  188828         gc_mut_cooperate [60]
                0.00    0.00  751872/101979787     ck_pr_md_load_int [36]
                0.00    0.00 1483120/1483224     ck_pr_md_load_ptr [222]
                0.00    0.00  188827/188827      gc_sum_pending_writes [237]
                0.00    0.00     127/5819500     gc_mark_gray [221]
                0.00    0.00      71/339         ck_pr_cas_int [250]
                0.00    0.00      17/17          gc_zero_read_write_counts [269]
-----------------------------------------------
                                  42             do_dispatch <cycle 1> [235]
                              100058             __lambda_447 <cycle 1> [120]
[61]     0.1    0.01    0.00  100100         __lambda_441 <cycle 1> [61]
                0.00    0.00      59/188828      GC [15]
                0.00    0.00  100099/601317      Cyc_length [228]
                0.00    0.00  100099/600598      Cyc_num_fast_gt_op [229]
                              100041             __lambda_446 <cycle 1> [59]
-----------------------------------------------
                                  64             do_dispatch <cycle 1> [235]
                              100035             __lambda_450 <cycle 1> [114]
[62]     0.1    0.01    0.00  100099         __lambda_449 <cycle 1> [62]
                0.00    0.00      51/188828      GC [15]
                              100048             __lambda_448 <cycle 1> [43]
-----------------------------------------------
                                                 <spontaneous>
[63]     0.1    0.00    0.01                 collector_main [63]
                0.00    0.01       6/6           gc_collector [64]
                0.00    0.00     218/101979787     ck_pr_md_load_int [36]
-----------------------------------------------
                0.00    0.01       6/6           collector_main [63]
[64]     0.1    0.00    0.01       6         gc_collector [64]
                0.00    0.01      12/12          gc_collector_sweep [69]
                0.00    0.00       8/8           gc_collector_trace [128]
                0.00    0.00       6/6           gc_request_mark_globals [133]
                0.00    0.00      15/15          gc_handshake [160]
                0.00    0.00      10/21          gc_wait_handshake [158]
                0.00    0.00      14/101979787     ck_pr_md_load_int [36]
                0.00    0.00       7/18          gc_post_handshake [167]
                0.00    0.00      52/339         ck_pr_cas_int [250]
                0.00    0.00      11/11          gc_free_old_thread_data [275]
-----------------------------------------------
                                 100             __lambda_54 <cycle 1> [137]
[65]     0.1    0.01    0.00     100         __lambda_51 <cycle 1> [65]
                0.00    0.00     100/50604697     Cyc_set_cell [19]
                                 100             __lambda_46 <cycle 1> [136]
-----------------------------------------------
                0.01    0.00  700395/700395      gc_move [35]
[66]     0.1    0.01    0.00  700395         gc_fixup_moved_obj [66]
                0.00    0.00  700394/700394      gc_thr_add_to_move_buffer [225]
                0.00    0.00    5794/5794        gc_mark_gray2 [239]
-----------------------------------------------
                0.01    0.00 5825175/5825175     mark_stack_or_heap_obj [38]
[67]     0.1    0.01    0.00 5825175         gc_is_stack_obj [67]
-----------------------------------------------
                0.01    0.00      58/58          gc_collector_sweep [69]
[68]     0.1    0.01    0.00      58         gc_sweep [68]
                0.00    0.00  476415/1176811     gc_allocated_bytes [223]
                0.00    0.00      58/58          gc_is_heap_empty [266]
                0.00    0.00      56/66          ck_pr_add_ptr [263]
                0.00    0.00      10/10          gc_heap_free [277]
-----------------------------------------------
                0.00    0.01      12/12          gc_collector [64]
[69]     0.1    0.00    0.01      12         gc_collector_sweep [69]
                0.01    0.00      58/58          gc_sweep [68]
                0.00    0.00      56/1483224     ck_pr_md_load_ptr [222]
                0.00    0.00      12/63          ck_pr_fence_load [265]
                0.00    0.00      11/11          ck_pr_md_store_int [274]
-----------------------------------------------
                                                 <spontaneous>
[70]     0.1    0.01    0.00                 debug_dump_globals [70]
-----------------------------------------------
                                                 <spontaneous>
[71]     0.1    0.01    0.00                 dispatch_num_gt [71]
-----------------------------------------------
                                 100             __lambda_225 <cycle 1> [954]
[72]     0.1    0.00    0.01     100         __lambda_224 <cycle 1> [72]
                0.01    0.00     100/210         Cyc_eq [52]
                0.00    0.00       4/1173        Cyc_cdr [240]
                0.00    0.00       2/429         Cyc_car [245]
                                  73             __lambda_228 <cycle 1> [155]
                                  25             __lambda_223 <cycle 1> [975]
                                   2             __lambda_53 <cycle 1> [169]
-----------------------------------------------
                                   1             __lambda_139 <cycle 1> [1041]
                                   1             __lambda_107 <cycle 1> [1015]
                                   2             __lambda_3 <cycle 1> [101]
                                   3             __lambda_299 <cycle 1> [97]
                                   4             __lambda_344 <cycle 1> [86]
                                  12             __lambda_1 <cycle 1> [83]
[73]     0.1    0.00    0.01      23         __lambda_666 <cycle 1> [73]
                0.01    0.00      23/475         Cyc_is_null [28]
                0.00    0.00       1/188828      GC [15]
                                  22             __lambda_658 <cycle 1> [976]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[74]     0.1    0.00    0.01       1         __lambda_109 <cycle 1> [74]
                0.01    0.00       1/3           Cyc_fast_sub [53]
                0.00    0.00       1/49602462     Cyc_fast_div [24]
                0.00    0.00       1/2           __lambda_722 [212]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[75]     0.1    0.00    0.01       1         __lambda_121 <cycle 1> [75]
                0.01    0.00       1/3           Cyc_fast_sub [53]
                0.00    0.00       1/49602462     Cyc_fast_div [24]
                0.00    0.00       1/2           __lambda_722 [212]
                                   1             __lambda_3 <cycle 1> [101]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1003]
[76]     0.1    0.00    0.01       1         __lambda_123 <cycle 1> [76]
                0.01    0.00       1/3           Cyc_fast_sub [53]
                                   1             __lambda_143 <cycle 1> [164]
