Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.03    0.00 20798190/548645949     __lambda_129 <cycle 1> [40]
                0.04    0.00 30797978/548645949     __lambda_287 <cycle 1> [35]
                0.04    0.00 33879682/548645949     __lambda_2 <cycle 1> [31]
                0.10    0.00 81992748/548645949     __lambda_289 <cycle 1> [16]
                0.11    0.00 93592371/548645949     __lambda_25 <cycle 1> [22]
                0.12    0.00 97991839/548645949     __lambda_149 <cycle 1> [17]
                0.12    0.00 97991910/548645949     __lambda_148 <cycle 1> [21]
[49]     1.0    0.67    0.00 548645949         Cyc_is_null [49]
-----------------------------------------------
                0.00    0.00    1179/52602900     Cyc_set_car [124]
                0.11    0.08 15999765/52602900     Cyc_set_cdr [61]
                0.26    0.18 36601956/52602900     Cyc_set_cell [41]
[50]     1.0    0.37    0.26 52602900         add_mutation [50]
                0.25    0.02 52601629/53647185     vpbuffer_add [82]
-----------------------------------------------
                               16585             do_dispatch <cycle 1> [125]
                             66577637             __lambda_288 <cycle 1> [29]
[51]     0.9    0.37    0.25 66594222         __lambda_329 <cycle 1> [51]
                0.00    0.25   12604/654181      GC [4]
                             56384268             __lambda_288 <cycle 1> [29]
                             10197091             __lambda_286 <cycle 1> [85]
-----------------------------------------------
                0.28    0.00 77017198/162932782     gc_sweep [28]
                0.31    0.00 85915584/162932782     gc_try_alloc [10]
[52]     0.9    0.59    0.00 162932782         gc_allocated_bytes [52]
-----------------------------------------------
                                6054             do_dispatch <cycle 1> [125]
                             1599454             __lambda_30 <cycle 1> [56]
                             15993031             __lambda_22 <cycle 1> [91]
[53]     0.9    0.47    0.11 17598539         __lambda_133 <cycle 1> [53]
                0.00    0.11    5325/654181      GC [4]
                             17593238             __lambda_131 <cycle 1> [57]
-----------------------------------------------
                                4728             do_dispatch <cycle 1> [125]
                             17593864             __lambda_135 <cycle 1> [43]
[54]     0.9    0.23    0.35 17598592         __lambda_130 <cycle 1> [54]
                0.00    0.21   10725/654181      GC [4]
                0.04    0.07 17598590/750507285     Cyc_car [8]
                0.02    0.00 17598437/548645949     Cyc_is_null [49]
                             17587798             __lambda_134 <cycle 1> [58]
-----------------------------------------------
                                4117             do_dispatch <cycle 1> [125]
                             17594453             __lambda_134 <cycle 1> [58]
[55]     0.8    0.33    0.23 17598570         __lambda_31 <cycle 1> [55]
                0.00    0.12    6117/654181      GC [4]
                0.09    0.00 17598473/245605438     Cyc_st_add [32]
                0.02    0.00 17598599/548645949     Cyc_is_null [49]
                             17592396             __lambda_30 <cycle 1> [56]
-----------------------------------------------
                                6117             do_dispatch <cycle 1> [125]
                             17592396             __lambda_31 <cycle 1> [55]
[56]     0.8    0.34    0.20 17598513         __lambda_30 <cycle 1> [56]
                0.00    0.11    5341/654181      GC [4]
                0.03    0.07 15998722/431262223     Cyc_cdr [20]
                             15993767             __lambda_29 <cycle 1> [65]
                             1599454             __lambda_133 <cycle 1> [53]
-----------------------------------------------
                                5325             do_dispatch <cycle 1> [125]
                             17593238             __lambda_133 <cycle 1> [53]
[57]     0.8    0.27    0.25 17598563         __lambda_131 <cycle 1> [57]
                0.00    0.12    6006/654181      GC [4]
                0.03    0.07 17598644/431262223     Cyc_cdr [20]
                0.02    0.00 17598442/548645949     Cyc_is_null [49]
                             17592509             __lambda_132 <cycle 1> [67]
-----------------------------------------------
                               10724             do_dispatch <cycle 1> [125]
                             17587798             __lambda_130 <cycle 1> [54]
[58]     0.7    0.40    0.08 17598522         __lambda_134 <cycle 1> [58]
                0.00    0.08    4115/654181      GC [4]
                             17594453             __lambda_31 <cycle 1> [55]
-----------------------------------------------
                                2192             equalp [59]
                0.00    0.00       1/4505        __lambda_173 <cycle 1> [158]
                0.00    0.00       2/4505        assoc [156]
                0.00    0.00       5/4505        __lambda_22 <cycle 1> [154]
                0.00    0.00      46/4505        __lambda_298 <cycle 1> [148]
                0.00    0.00      46/4505        __lambda_297 <cycle 1> [147]
                0.00    0.21    2000/4505        __lambda_252 <cycle 1> [87]
                0.00    0.26    2405/4505        memberp [83]
[59]     0.7    0.00    0.48    4505+2192    equalp [59]
                0.48    0.00    8797/8797        equal [60]
                0.00    0.00    8941/1320775957     Cyc_is_pair [7]
                                2192             equalp [59]
-----------------------------------------------
                0.48    0.00    8797/8797        equalp [59]
[60]     0.7    0.48    0.00    8797         equal [60]
-----------------------------------------------
                0.00    0.00       1/15999778     __lambda_80 <cycle 1> [258]
                0.00    0.00      98/15999778     __lambda_99 <cycle 1> [201]
                0.00    0.00    1000/15999778     __lambda_10 <cycle 1> [146]
                0.08    0.38 15998679/15999778     __lambda_24 <cycle 1> [12]
[61]     0.7    0.08    0.38 15999778         Cyc_set_cdr [61]
                0.11    0.08 15999765/52602900     add_mutation [50]
                0.05    0.07 15999812/52604234     gc_mut_update [68]
                0.07    0.00 15999729/1320775957     Cyc_is_pair [7]
-----------------------------------------------
                               14148             do_dispatch <cycle 1> [125]
                             15384530             __lambda_333 <cycle 1> [30]
[62]     0.7    0.30    0.15 15398678         __lambda_332 <cycle 1> [62]
                0.00    0.15    7642/654181      GC [4]
                             15391095             __lambda_331 <cycle 1> [46]
-----------------------------------------------
                0.09    0.06 9799296/28397711     __lambda_143 <cycle 1> [23]
                0.16    0.12 18598415/28397711     __lambda_142 <cycle 1> [26]
[63]     0.7    0.25    0.18 28397711         assq [63]
                0.18    0.00 43796446/1320775957     Cyc_is_pair [7]
-----------------------------------------------
                                2863             do_dispatch <cycle 1> [125]
                             8396443             __lambda_144 <cycle 1> [15]
[64]     0.6    0.33    0.09 8399306         __lambda_124 <cycle 1> [64]
                0.00    0.09    4362/654181      GC [4]
                             8394921             __lambda_149 <cycle 1> [17]
-----------------------------------------------
                                4919             do_dispatch <cycle 1> [125]
                             15993767             __lambda_30 <cycle 1> [56]
[65]     0.6    0.31    0.10 15998686         __lambda_29 <cycle 1> [65]
                0.00    0.10    5095/654181      GC [4]
                             15993578             __lambda_28 <cycle 1> [72]
-----------------------------------------------
                                5102             do_dispatch <cycle 1> [125]
                             15393504             __lambda_331 <cycle 1> [46]
[66]     0.6    0.29    0.12 15398606         __lambda_328 <cycle 1> [66]
                0.00    0.10    4918/654181      GC [4]
                0.02    0.00 15398712/548645949     Cyc_is_null [49]
                             15393772             __lambda_327 <cycle 1> [44]
-----------------------------------------------
                                6007             do_dispatch <cycle 1> [125]
                             17592509             __lambda_131 <cycle 1> [57]
[67]     0.6    0.13    0.27 17598516         __lambda_132 <cycle 1> [67]
                0.03    0.07 17598571/431262223     Cyc_cdr [20]
