Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[75]     0.0    0.00    0.00      20         __lambda_48 <cycle 1> [75]
                0.00    0.00      20/1110        __lambda_776 [32]
                0.00    0.00      20/1156632     Cyc_fast_mul [5]
                                  20             __lambda_17 <cycle 1> [36]
-----------------------------------------------
                                  20             Cyc_expt <cycle 1> [28]
[76]     0.0    0.00    0.00      20         __lambda_65 <cycle 1> [76]
                0.00    0.00      20/1110        __lambda_776 [32]
                0.00    0.00      20/1156632     Cyc_fast_mul [5]
                                  20             __lambda_17 <cycle 1> [36]
-----------------------------------------------
                                  34             __lambda_301 <cycle 1> [78]
[77]     0.0    0.00    0.00      34         __lambda_293 <cycle 1> [77]
                0.00    0.00      34/41483       Cyc_st_add [17]
                0.00    0.00      34/9149        Cyc_car [152]
                                  34             __lambda_33 <cycle 1> [69]
-----------------------------------------------
                                  34             __lambda_30 <cycle 1> [918]
[78]     0.0    0.00    0.00      34         __lambda_301 <cycle 1> [78]
                0.00    0.00      34/41483       Cyc_st_add [17]
                                  34             __lambda_293 <cycle 1> [77]
-----------------------------------------------
                                   4             __lambda_43 <cycle 1> [987]
                                  10             __lambda_29 <cycle 1> [82]
                                  20             __lambda_44 <cycle 1> [50]
[79]     0.0    0.00    0.00      34         __lambda_31 <cycle 1> [79]
                0.00    0.00      34/41483       Cyc_st_add [17]
                                  34             __lambda_374 <cycle 1> [68]
-----------------------------------------------
                                  20             Cyc_expt <cycle 1> [28]
[80]     0.0    0.00    0.00      20         __lambda_33 <cycle 1> [80]
                0.00    0.00      20/1110        __lambda_776 [32]
                                  20             __lambda_32 <cycle 1> [931]
-----------------------------------------------
                                   2             __lambda_78 <cycle 1> [1005]
                                  20             __lambda_68 <cycle 1> [940]
[81]     0.0    0.00    0.00      22         __lambda_77 <cycle 1> [81]
                0.00    0.00      22/41483       Cyc_st_add [17]
                0.00    0.00      22/1144236     Cyc_num_fast_lt_op [16]
                                  22             __lambda_76 <cycle 1> [923]
-----------------------------------------------
                                  11             __lambda_122 <cycle 1> [967]
                                  11             __lambda_115 <cycle 1> [963]
[82]     0.0    0.00    0.00      22         __lambda_29 <cycle 1> [82]
                0.00    0.00      22/41483       Cyc_st_add [17]
                0.00    0.00      22/3247        Cyc_is_null [165]
                                  11             __lambda_114 <cycle 1> [962]
                                  10             __lambda_31 <cycle 1> [79]
                                   1             __lambda_121 <cycle 1> [966]
-----------------------------------------------
                                   1             __lambda_1281 <cycle 1> [1032]
                                   1             __lambda_9 <cycle 1> [983]
                                  20             __lambda_70 <cycle 1> [941]
[83]     0.0    0.00    0.00      22         __lambda_321 <cycle 1> [83]
                0.00    0.00      22/41483       Cyc_st_add [17]
                                  20             __lambda_69 <cycle 1> [132]
                                   1             __lambda_8 <cycle 1> [1073]
                                   1             __lambda_1280 <cycle 1> [1031]
-----------------------------------------------
                                  20             __lambda_76 <cycle 1> [923]
[84]     0.0    0.00    0.00      20         __lambda_34 <cycle 1> [84]
                0.00    0.00      20/41483       Cyc_st_add [17]
                                  20             __lambda_777 <cycle 1> [897]
-----------------------------------------------
                                  20             __lambda_75 <cycle 1> [944]
[85]     0.0    0.00    0.00      20         __lambda_49 <cycle 1> [85]
                0.00    0.00      20/41483       Cyc_st_add [17]
                                  20             __lambda_777 <cycle 1> [897]
-----------------------------------------------
                                  20             __lambda_74 <cycle 1> [943]
[86]     0.0    0.00    0.00      20         __lambda_66 <cycle 1> [86]
                0.00    0.00      20/41483       Cyc_st_add [17]
                                  20             __lambda_777 <cycle 1> [897]
-----------------------------------------------
                                  20             __lambda_62 <cycle 1> [937]
[87]     0.0    0.00    0.00      20         __lambda_50 <cycle 1> [87]
                0.00    0.00      40/1156632     Cyc_fast_mul [5]
                0.00    0.00      40/10839       Cyc_fast_sub [43]
                                  20             __lambda_61 <cycle 1> [35]
-----------------------------------------------
                                  16             __lambda_289 <cycle 1> [947]
[88]     0.0    0.00    0.00      16         __lambda_286 <cycle 1> [88]
                0.00    0.00      16/41483       Cyc_st_add [17]
                0.00    0.00      32/12181       equalp [150]
                                  16             __lambda_300 <cycle 1> [919]
-----------------------------------------------
                                 486             __lambda_4 <cycle 1> [4]
[89]     0.0    0.00    0.00     486         __lambda_16 <cycle 1> [89]
                0.00    0.00     486/10839       Cyc_fast_sub [43]
                0.00    0.00     486/1148661     Cyc_fast_sum [31]
                                 486             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                   1             __lambda_140 <cycle 1> [1058]
                                   1             __lambda_139 <cycle 1> [1057]
                                   1             __lambda_120 <cycle 1> [1028]
                                   1             __lambda_118 <cycle 1> [1027]
