Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                   1             __lambda_1609 <cycle 1> [93]
-----------------------------------------------
                                   1             __lambda_1612 <cycle 1> [96]
[95]     0.0    0.00    0.00       1         __lambda_1611 <cycle 1> [95]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1610 <cycle 1> [94]
-----------------------------------------------
                                   1             __lambda_742 <cycle 1> [913]
[96]     0.0    0.00    0.00       1         __lambda_1612 <cycle 1> [96]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1611 <cycle 1> [95]
-----------------------------------------------
                                   1             __lambda_742 <cycle 1> [913]
[97]     0.0    0.00    0.00       1         __lambda_1614 <cycle 1> [97]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1613 <cycle 1> [930]
-----------------------------------------------
                                   1             __lambda_742 <cycle 1> [913]
[98]     0.0    0.00    0.00       1         __lambda_1616 <cycle 1> [98]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1615 <cycle 1> [931]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [100]
[99]     0.0    0.00    0.00       1         __lambda_2 <cycle 1> [99]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1 <cycle 1> [924]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [191]
[100]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [100]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_2 <cycle 1> [99]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [84]
[101]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [101]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             c_scheme_char_entry_pt <cycle 1> [213]
-----------------------------------------------
                                   1             __lambda_414 <cycle 1> [83]
[102]    0.0    0.00    0.00       1         __lambda_413 <cycle 1> [102]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             c_entry_pt_first_lambda <cycle 1> [212]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [191]
[103]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [103]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_4 <cycle 1> [950]
-----------------------------------------------
                                   1             __lambda_7 <cycle 1> [49]
[104]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [104]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_5 <cycle 1> [48]
-----------------------------------------------
                                   4             __lambda_391 <cycle 1> [122]
                                   9             __lambda_286 <cycle 1> [880]
[105]    0.0    0.00    0.00      13         __lambda_287 <cycle 1> [105]
                0.00    0.00      13/1430596918     Cyc_st_add [25]
                0.00    0.00      13/82          Cyc_is_null [166]
                0.00    0.00       9/69          Cyc_car [168]
                                   9             Cyc_apply <cycle 1> [185]
                                   4             __lambda_28 <cycle 1> [896]
-----------------------------------------------
                                   1             __lambda_62 <cycle 1> [965]
                                   1             __lambda_61 <cycle 1> [964]
                                   1             __lambda_41 <cycle 1> [952]
                                   1             __lambda_39 <cycle 1> [949]
                                   1             __lambda_37 <cycle 1> [947]
                                   1             __lambda_36 <cycle 1> [946]
                                   1             __lambda_34 <cycle 1> [944]
                                   1             __lambda_32 <cycle 1> [942]
                                   1             __lambda_31 <cycle 1> [941]
                                   1             __lambda_30 <cycle 1> [940]
                                   1             __lambda_29 <cycle 1> [939]
                                   1             __lambda_28 <cycle 1> [938]
[106]    0.0    0.00    0.00      12         __lambda_1 <cycle 1> [106]
                0.00    0.00      12/1430596918     Cyc_st_add [25]
                0.00    0.00      12/82          Cyc_is_null [166]
                                  12             __lambda_741 <cycle 1> [863]
-----------------------------------------------
                                   9             __lambda_260 <cycle 1> [864]
[107]    0.0    0.00    0.00       9         __lambda_34 <cycle 1> [107]
                0.00    0.00       9/1430596918     Cyc_st_add [25]
                0.00    0.00       9/13          memberp [180]
                                   9             __lambda_259 <cycle 1> [879]
-----------------------------------------------
                                   4             __lambda_20 <cycle 1> [892]
                                   4             __lambda_16 <cycle 1> [889]
[108]    0.0    0.00    0.00       8         __lambda_251 <cycle 1> [108]
                0.00    0.00       8/1430596918     Cyc_st_add [25]
                                   8             __lambda_249 <cycle 1> [882]
-----------------------------------------------
                                   7             __lambda_260 <cycle 1> [864]
[109]    0.0    0.00    0.00       7         __lambda_13 <cycle 1> [109]
                0.00    0.00       7/1430596918     Cyc_st_add [25]
                0.00    0.00      14/215         Cyc_cdr [161]
                0.00    0.00       7/69          Cyc_car [168]
                                   7             __lambda_59 <cycle 1> [74]
-----------------------------------------------
                                   3             __lambda_22 <cycle 1> [907]
                                   4             __lambda_44 <cycle 1> [884]
[110]    0.0    0.00    0.00       7         __lambda_16 <cycle 1> [110]
                0.00    0.00       7/1430596918     Cyc_st_add [25]
                0.00    0.00       7/215         Cyc_cdr [161]
                                   7             __lambda_15 <cycle 1> [56]
-----------------------------------------------
                                   7             __lambda_59 <cycle 1> [74]
[111]    0.0    0.00    0.00       7         __lambda_18 <cycle 1> [111]
                0.00    0.00       7/1430596918     Cyc_st_add [25]
                0.00    0.00      14/215         Cyc_cdr [161]
