Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                             4156995             __lambda_110 <cycle 1> [63]
-----------------------------------------------
                0.00    0.00       2/226593677     __lambda_300 <cycle 1> [164]
                0.00    0.00       2/226593677     __lambda_3 <cycle 1> [207]
                0.00    0.00       3/226593677     __lambda_304 <cycle 1> [200]
                0.00    0.00       3/226593677     __lambda_7 <cycle 1> [201]
                0.00    0.00       4/226593677     __lambda_233 <cycle 1> [165]
                0.00    0.00       6/226593677     __lambda_153 <cycle 1> [111]
                0.00    0.00      12/226593677     __lambda_1 <cycle 1> [167]
                0.00    0.00      22/226593677     __lambda_670 <cycle 1> [163]
                0.00    0.00     107/226593677     __lambda_209 <cycle 1> [104]
                0.00    0.00     798/226593677     __lambda_84 <cycle 1> [95]
                0.00    0.00    1253/226593677     __lambda_81 <cycle 1> [85]
                0.00    0.00    1844/226593677     __lambda_195 <cycle 1> [78]
                0.00    0.00 7907752/226593677     __lambda_146 <cycle 1> [35]
                0.01    0.00 48110410/226593677     __lambda_108 <cycle 1> [22]
                0.02    0.00 68688208/226593677     __lambda_121 <cycle 1> [18]
                0.03    0.00 101883251/226593677     __lambda_125 <cycle 1> [12]
[54]     0.4    0.06    0.00 226593677         Cyc_is_null [54]
-----------------------------------------------
                0.00    0.00     909/13653225     __lambda_182 <cycle 1> [83]
                0.02    0.00 4426773/13653225     __lambda_113 <cycle 1> [20]
                0.04    0.00 9225543/13653225     __lambda_149 <cycle 1> [40]
[55]     0.4    0.06    0.00 13653225         assq [55]
-----------------------------------------------
                                                 <spontaneous>
[56]     0.3    0.05    0.00                 Cyc_num_fast_lte_op [56]
-----------------------------------------------
                0.00    0.00       1/55268090     __lambda_3 <cycle 1> [203]
                0.00    0.00       1/55268090     __lambda_724 [206]
                0.00    0.00       2/55268090     __lambda_726 [198]
                0.00    0.00       2/55268090     Cyc_number2string2 <cycle 1> [197]
                0.00    0.00     106/55268090     Cyc_vector_set [97]
                0.00    0.00 4224109/55268090     __lambda_112 <cycle 1> [43]
                0.04    0.00 51043869/55268090     Cyc_vector_ref [29]
[57]     0.3    0.04    0.00 55268090         Cyc_is_number [57]
-----------------------------------------------
                0.03    0.00      12/12          gc_collector [5]
[58]     0.2    0.03    0.00      12         gc_request_mark_globals [58]
-----------------------------------------------
                                                 <spontaneous>
[59]     0.2    0.03    0.00                 memqp [59]
-----------------------------------------------
                                                 <spontaneous>
[60]     0.2    0.03    0.00                 _Cyc_91default_91exception_91handler [60]
-----------------------------------------------
                0.01    0.00       1/6           gc_thread_data_init [62]
                0.03    0.00       5/6           gc_thr_add_to_move_buffer [42]
[61]     0.2    0.03    0.00       6         gc_thr_grow_move_buffer [61]
-----------------------------------------------
                                                 <spontaneous>
[62]     0.2    0.00    0.03                 gc_thread_data_init [62]
                0.02    0.00       2/8           vpbuffer_realloc [48]
                0.01    0.00       1/6           gc_thr_grow_move_buffer [61]
                0.00    0.00       5/32          gc_heap_create [230]
-----------------------------------------------
                                1046             do_dispatch <cycle 1> [84]
                             4156995             __lambda_111 <cycle 1> [53]
[63]     0.1    0.00    0.02 4158041         __lambda_110 <cycle 1> [63]
                0.00    0.02     700/186636      GC [3]
                0.00    0.00 4157431/22601167     __lambda_107 [73]
                             4157388             __lambda_83 <cycle 1> [33]
-----------------------------------------------
                0.02    0.00  186652/186652      GC [3]
[64]     0.1    0.02    0.00  186652         gc_mut_cooperate [64]
                0.00    0.00   18504/18939       gc_mark_gray [80]
                0.00    0.00  186646/186646      gc_sum_pending_writes [210]
                0.00    0.00      34/34          gc_zero_read_write_counts [229]
-----------------------------------------------
                0.02    0.00       3/3           __lambda_303 <cycle 1> [66]
[65]     0.1    0.02    0.00       3         Cyc_write_char [65]
                0.00    0.00       3/22          Cyc_is_port [233]
-----------------------------------------------
                                   3             __lambda_666 <cycle 1> [81]
[66]     0.1    0.00    0.02       3         __lambda_303 <cycle 1> [66]
                0.02    0.00       3/3           Cyc_write_char [65]
                                   1             __lambda_24 <cycle 1> [568]
                                   1             __lambda_32 <cycle 1> [589]
                                   1             __lambda_56 <cycle 1> [608]
-----------------------------------------------
                                  47             __lambda_146 <cycle 1> [35]
                                 226             do_dispatch <cycle 1> [84]
                             1976768             __lambda_123 <cycle 1> [27]
[67]     0.1    0.00    0.02 1977041         __lambda_148 <cycle 1> [67]
                0.00    0.01     403/186636      GC [3]
                0.00    0.00 1977012/315629360     Cyc_car [21]
                0.00    0.00  658861/659019      __lambda_119 [462]
                0.00    0.00       1/1           __lambda_155 [524]
                             1317805             __lambda_145 <cycle 1> [50]
                              658793             __lambda_130 <cycle 1> [19]
                                  40             __lambda_101 <cycle 1> [77]
                                   1             __lambda_142 <cycle 1> [522]
-----------------------------------------------
                                  15             __lambda_101 <cycle 1> [77]
                                 171             __lambda_81 <cycle 1> [85]
[68]     0.1    0.02    0.00     186         __lambda_138 <cycle 1> [68]
                                 171             __lambda_105 <cycle 1> [468]
                                  14             __lambda_134 <cycle 1> [107]
                                   1             __lambda_67 <cycle 1> [620]
-----------------------------------------------
                                                 <spontaneous>
[69]     0.1    0.00    0.01                 gc_initialize [69]
                0.01    0.00       1/8           vpbuffer_realloc [48]
-----------------------------------------------
                0.01    0.00  136741/136741      equalp [71]
[70]     0.1    0.01    0.00  136741         equal [70]
-----------------------------------------------
                                   1             equalp [71]
                0.00    0.00       1/136739      __lambda_236 <cycle 1> [109]
                0.00    0.00      63/136739      assoc [82]
                0.00    0.00   66069/136739      __lambda_112 <cycle 1> [43]
                0.00    0.01   70606/136739      __lambda_86 <cycle 1> [74]
[71]     0.1    0.00    0.01  136739+1       equalp [71]
                0.01    0.00  136741/136741      equal [70]
                                   1             equalp [71]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [505]
