Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                   3             __lambda_301 <cycle 1> [881]
[93]     0.0    0.00    0.00       3         __lambda_293 <cycle 1> [93]
                0.00    0.00       3/499941228     Cyc_car [9]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_33 <cycle 1> [44]
-----------------------------------------------
                                   3             Cyc_string2number_ <cycle 1> [182]
[94]     0.0    0.00    0.00       3         __lambda_42 <cycle 1> [94]
                0.00    0.00       3/499941228     Cyc_car [9]
                                   1             __lambda_19 <cycle 1> [918]
                                   1             __lambda_20 <cycle 1> [920]
                                   1             __lambda_21 <cycle 1> [921]
-----------------------------------------------
                                   1             __lambda_65 <cycle 1> [969]
                                   1             __lambda_33 <cycle 1> [937]
[95]     0.0    0.00    0.00       2         __lambda_295 <cycle 1> [95]
                0.00    0.00       2/499941228     Cyc_car [9]
                0.00    0.00       2/500943656     Cyc_is_null [14]
                0.00    0.00       2/1000033     Cyc_st_add [130]
                0.00    0.00       2/2           Cyc_io_flush_output_port [186]
                                   1             __lambda_32 <cycle 1> [54]
                                   1             __lambda_64 <cycle 1> [968]
-----------------------------------------------
                                   1             __lambda_237 <cycle 1> [125]
                                   3             __lambda_300 <cycle 1> [879]
[96]     0.0    0.00    0.00       4         apply_va <cycle 1> [96]
                0.00    0.00       4/1499840774     Cyc_is_pair [6]
                                   4             apply <cycle 1> [163]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [176]
[97]     0.0    0.00    0.00       1         __lambda_0 <cycle 1> [97]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             c_schemebase_entry_pt <cycle 1> [201]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [903]
[98]     0.0    0.00    0.00       1         __lambda_1280 <cycle 1> [98]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             c_schemetime_entry_pt <cycle 1> [207]
-----------------------------------------------
                                   1             __lambda_1283 <cycle 1> [100]
[99]     0.0    0.00    0.00       1         __lambda_1282 <cycle 1> [99]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1281 <cycle 1> [909]
-----------------------------------------------
                                   1             __lambda_1284 <cycle 1> [101]
[100]    0.0    0.00    0.00       1         __lambda_1283 <cycle 1> [100]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1282 <cycle 1> [99]
-----------------------------------------------
                                   1             __lambda_1285 <cycle 1> [102]
[101]    0.0    0.00    0.00       1         __lambda_1284 <cycle 1> [101]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1283 <cycle 1> [100]
-----------------------------------------------
                                   1             __lambda_1286 <cycle 1> [103]
[102]    0.0    0.00    0.00       1         __lambda_1285 <cycle 1> [102]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1284 <cycle 1> [101]
-----------------------------------------------
                                   1             __lambda_1287 <cycle 1> [104]
[103]    0.0    0.00    0.00       1         __lambda_1286 <cycle 1> [103]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1285 <cycle 1> [102]
-----------------------------------------------
                                   1             __lambda_1288 <cycle 1> [105]
[104]    0.0    0.00    0.00       1         __lambda_1287 <cycle 1> [104]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1286 <cycle 1> [103]
-----------------------------------------------
                                   1             __lambda_1289 <cycle 1> [106]
[105]    0.0    0.00    0.00       1         __lambda_1288 <cycle 1> [105]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1287 <cycle 1> [104]
-----------------------------------------------
                                   1             __lambda_1290 <cycle 1> [107]
[106]    0.0    0.00    0.00       1         __lambda_1289 <cycle 1> [106]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1288 <cycle 1> [105]
-----------------------------------------------
                                   1             __lambda_1291 <cycle 1> [108]
[107]    0.0    0.00    0.00       1         __lambda_1290 <cycle 1> [107]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1289 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [890]
[108]    0.0    0.00    0.00       1         __lambda_1291 <cycle 1> [108]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1290 <cycle 1> [107]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [890]
[109]    0.0    0.00    0.00       1         __lambda_1293 <cycle 1> [109]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1292 <cycle 1> [910]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [890]
[110]    0.0    0.00    0.00       1         __lambda_1295 <cycle 1> [110]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_1294 <cycle 1> [911]
-----------------------------------------------
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [202]
