Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00   10000/23929808     __lambda_221 <cycle 1> [374]
                0.00    0.00   10000/23929808     __lambda_169 <cycle 1> [373]
                0.00    0.00   10000/23929808     __lambda_153 <cycle 1> [372]
                0.00    0.00   10000/23929808     __lambda_128 <cycle 1> [311]
                0.00    0.00   10000/23929808     __lambda_107 <cycle 1> [371]
                0.00    0.00   10000/23929808     __lambda_88 <cycle 1> [376]
                0.00    0.00   69996/23929808     __lambda_214 <cycle 1> [305]
                0.00    0.00   69997/23929808     __lambda_192 <cycle 1> [339]
                0.00    0.00   79996/23929808     __lambda_115 <cycle 1> [337]
                0.00    0.00  199988/23929808     __lambda_301 <cycle 1> [326]
                0.00    0.00  199989/23929808     __lambda_312 <cycle 1> [268]
                0.00    0.00  199996/23929808     __lambda_149 <cycle 1> [251]
                0.00    0.01  489968/23929808     __lambda_121 <cycle 1> [186]
                0.01    0.05 3669822/23929808     __lambda_199 <cycle 1> [121]
                0.02    0.09 6169678/23929808     __lambda_36 <cycle 1> [69]
                0.03    0.19 12669039/23929808     __lambda_43 <cycle 1> [38]
[51]     1.1    0.06    0.36 23929808         Cyc_set_cell [51]
                0.13    0.08 23929724/44550566     add_mutation [56]
                0.04    0.10 23929915/51240435     gc_mut_update [67]
-----------------------------------------------
                                1537             do_dispatch <cycle 1> [281]
                                9999             __lambda_219 <cycle 1> [347]
                                9999             __lambda_141 <cycle 1> [1245]
                               10000             __lambda_261 <cycle 1> [369]
                               20000             __lambda_385 <cycle 1> [1240]
                               69998             __lambda_212 <cycle 1> [247]
                             1399964             __lambda_157 <cycle 1> [242]
                             3668319             __lambda_201 <cycle 1> [153]
[52]     1.1    0.38    0.02 5189816         __lambda_375 <cycle 1> [52]
                0.02    0.00 5189788/459634805     Cyc_st_add [11]
                             5189744             Cyc_list2vector <cycle 1> [57]
-----------------------------------------------
                                6542             do_dispatch <cycle 1> [281]
                               10673             __lambda_374 <cycle 1> [401]
                             6675629             __lambda_273 <cycle 1> [109]
[53]     1.0    0.10    0.30 6692844         __lambda_274 <cycle 1> [53]
                0.21    0.00 6692846/6734277     Cyc_is_null [83]
                0.02    0.01 6682177/22445279     Cyc_car [123]
                0.03    0.00 6692844/459634805     Cyc_st_add [11]
                0.00    0.03    1922/422681      GC [4]
                             6680257             Cyc_apply <cycle 1> [98]
                               10000             __lambda_389 <cycle 1> [277]
                                 668             __lambda_246 <cycle 1> [385]
                                   3             __lambda_30 <cycle 1> [1323]
                                   1             __lambda_32 <cycle 1> [457]
                                   1             __lambda_115 <cycle 1> [1346]
-----------------------------------------------
                0.00    0.00   49994/97774373     __lambda_329 <cycle 1> [340]
                0.00    0.00   49995/97774373     __lambda_342 <cycle 1> [349]
                0.00    0.00  999941/97774373     __lambda_311 <cycle 1> [150]
                0.00    0.00  999947/97774373     __lambda_300 <cycle 1> [185]
                0.01    0.00 1429906/97774373     __lambda_350 <cycle 1> [181]
                0.01    0.00 2859828/97774373     __lambda_74 <cycle 1> [99]
                0.03    0.00 7359532/97774373     __lambda_16 <cycle 1> [45]
                0.11    0.00 25758500/97774373     __lambda_725 <cycle 1> [29]
                0.24    0.00 58266730/97774373     __lambda_13 <cycle 1> [7]
[54]     1.0    0.40    0.00 97774373         Cyc_num_fast_gte_op [54]
-----------------------------------------------
                                4615             do_dispatch <cycle 1> [281]
                             17334416             __lambda_9 <cycle 1> [58]
[55]     1.0    0.35    0.05 17339031         __lambda_8 <cycle 1> [55]
                0.00    0.05    3464/422681      GC [4]
                             17185694             __lambda_15 <cycle 1> [14]
                              149995             __lambda_5 <cycle 1> [35]
-----------------------------------------------
                0.01    0.01 2689823/44550566     Cyc_set_cdr [146]
                0.03    0.02 5041793/44550566     Cyc_set_car [136]
                0.07    0.04 12889226/44550566     Cyc_vector_set [50]
                0.13    0.08 23929724/44550566     Cyc_set_cell [51]
[56]     1.0    0.25    0.15 44550566         add_mutation [56]
                0.13    0.02 49598287/50068905     vpbuffer_add [106]
-----------------------------------------------
                               10000             __lambda_177 <cycle 1> [1253]
                             5189744             __lambda_375 <cycle 1> [52]
[57]     1.0    0.22    0.15 5199744         Cyc_list2vector <cycle 1> [57]
                0.08    0.00 5199778/11925127     Cyc_length [94]
                0.00    0.06    4618/422681      GC [4]
                0.01    0.00 5199799/108643741     Cyc_is_pair [78]
                             3667515             __lambda_200 <cycle 1> [140]
                             1397660             __lambda_146 <cycle 1> [167]
                               69994             __lambda_206 <cycle 1> [334]
                               19998             __lambda_383 <cycle 1> [1239]
                               10000             __lambda_276 <cycle 1> [359]
                               10000             __lambda_272 <cycle 1> [1261]
                               10000             __lambda_273 <cycle 1> [1262]
                                9999             __lambda_269 <cycle 1> [394]
-----------------------------------------------
                                9610             do_dispatch <cycle 1> [281]
                             23799012             __lambda_10 <cycle 1> [36]
[58]     1.0    0.24    0.12 23808622         __lambda_9 <cycle 1> [58]
                0.00    0.07    5385/422681      GC [4]
                0.05    0.00 17339092/163852508     Cyc_num_fast_eq_op [42]
                             17334416             __lambda_8 <cycle 1> [55]
                             2869055             __lambda_347 <cycle 1> [46]
                             2539839             __lambda_5 <cycle 1> [35]
                             1049893             __lambda_94 <cycle 1> [149]
                               10000             __lambda_262 <cycle 1> [358]
-----------------------------------------------
                                5388             do_dispatch <cycle 1> [281]
                             25753245             __lambda_725 <cycle 1> [29]
[59]     0.9    0.21    0.16 25758633         __lambda_727 <cycle 1> [59]
                0.08    0.00 25758551/163852508     Cyc_num_fast_eq_op [42]
                0.00    0.08    5767/422681      GC [4]
                             17186353             __lambda_2 <cycle 1> [80]
                             8156883             __lambda_4 <cycle 1> [66]
                              199989             __lambda_287 <cycle 1> [324]
                              199604             __lambda_290 <cycle 1> [267]
                                9998             __lambda_282 <cycle 1> [1290]
-----------------------------------------------
                0.36    0.00 60386129/60386129     Cyc_fast_sub [26]
[60]     0.9    0.36    0.00 60386129         Cyc_checked_sub [60]
-----------------------------------------------
                0.27    0.08 74645873/74645873     __lambda_763 [13]
[61]     0.9    0.27    0.08 74645873         __lambda_718 [61]
                0.08    0.00 74645706/426354903     Cyc_is_number [44]
-----------------------------------------------
                                6539             do_dispatch <cycle 1> [281]
                             17182562             __lambda_5 <cycle 1> [35]
[62]     0.9    0.28    0.07 17189101         __lambda_3 <cycle 1> [62]
                0.00    0.07    5389/422681      GC [4]
                             17183734             __lambda_728 <cycle 1> [34]
-----------------------------------------------
                                4613             do_dispatch <cycle 1> [281]
                             1168791             __lambda_252 <cycle 1> [172]
                             1169177             __lambda_241 <cycle 1> [193]
                             1329924             __lambda_246 <cycle 1> [245]
                             1399143             __lambda_234 <cycle 1> [187]
                             1399150             __lambda_354 <cycle 1> [192]
                             1399151             __lambda_231 <cycle 1> [200]
                             1399529             __lambda_356 <cycle 1> [207]
                             1399909             __lambda_358 <cycle 1> [197]
