Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       1/67250039     __lambda_102 <cycle 1> [352]
                0.00    0.00       1/67250039     __lambda_93 <cycle 1> [397]
                0.00    0.00       1/67250039     __lambda_54 <cycle 1> [395]
                0.00    0.00       1/67250039     __lambda_48 <cycle 1> [392]
                0.00    0.00       1/67250039     __lambda_41 <cycle 1> [383]
                0.00    0.00       1/67250039     __lambda_15 <cycle 1> [357]
                0.00    0.00       1/67250039     __lambda_394 <cycle 1> [380]
                0.00    0.00       1/67250039     __lambda_392 <cycle 1> [379]
                0.00    0.00       1/67250039     __lambda_390 <cycle 1> [377]
                0.00    0.00       1/67250039     __lambda_389 <cycle 1> [376]
                0.00    0.00       1/67250039     __lambda_8 <cycle 1> [396]
                0.00    0.00       2/67250039     __lambda_441 <cycle 1> [323]
                0.00    0.00       2/67250039     __lambda_416 <cycle 1> [322]
                0.00    0.00       2/67250039     __lambda_367 <cycle 1> [321]
                0.00    0.00       2/67250039     __lambda_302 <cycle 1> [320]
                0.00    0.00      12/67250039     __lambda_432 <cycle 1> [273]
                0.00    0.00      15/67250039     __lambda_317 <cycle 1> [264]
                0.00    0.00      16/67250039     __lambda_325 <cycle 1> [261]
                0.00    0.00      16/67250039     __lambda_258 <cycle 1> [260]
                0.00    0.00      16/67250039     __lambda_228 <cycle 1> [259]
                0.00    0.00      16/67250039     __lambda_211 <cycle 1> [258]
                0.00    0.00      16/67250039     __lambda_189 <cycle 1> [257]
                0.00    0.00      16/67250039     __lambda_138 <cycle 1> [256]
                0.00    0.00      44/67250039     __lambda_207 <cycle 1> [241]
                0.00    0.00      61/67250039     __lambda_225 <cycle 1> [228]
                0.00    0.00      61/67250039     __lambda_217 <cycle 1> [227]
                0.00    0.00      73/67250039     __lambda_203 <cycle 1> [222]
                0.00    0.00      88/67250039     __lambda_128 <cycle 1> [216]
                0.00    0.00     225/67250039     __lambda_157 <cycle 1> [202]
                0.00    0.00     240/67250039     __lambda_239 <cycle 1> [201]
                0.00    0.00     434/67250039     __lambda_151 <cycle 1> [189]
                0.03    0.08 7173948/67250039     __lambda_86 <cycle 1> [63]
                0.03    0.09 7970879/67250039     __lambda_70 <cycle 1> [61]
                0.04    0.13 11151304/67250039     __lambda_79 <cycle 1> [39]
                0.06    0.20 17224043/67250039     __lambda_64 <cycle 1> [46]
                0.08    0.27 23728460/67250039     __lambda_324 <cycle 1> [35]
[36]     0.8    0.24    0.76 67250039         Cyc_set_cell [36]
                0.20    0.19 67250131/67254178     gc_mut_update [69]
                0.20    0.17 67250432/67254455     add_mutation [71]
-----------------------------------------------
                0.03    0.00       1/29          gc_initialize [109]
                0.07    0.00       2/29          gc_thread_data_init [96]
                0.89    0.00      26/29          vpbuffer_add [14]
[37]     0.8    1.00    0.00      29         vpbuffer_realloc [37]
-----------------------------------------------
                                4008             do_dispatch <cycle 1> [491]
                             15140807             __lambda_85 <cycle 1> [42]
[38]     0.8    0.36    0.59 15144815         __lambda_84 <cycle 1> [38]
                0.00    0.47   10086/453286      GC [8]
                0.03    0.05 15144813/154641849     Cyc_car [47]
                0.04    0.00 45414250/771579085     cell_get [48]
                             15134812             __lambda_295 <cycle 1> [53]
-----------------------------------------------
                                6892             do_dispatch <cycle 1> [491]
                             11144264             __lambda_80 <cycle 1> [60]
[39]     0.7    0.42    0.48 11151156         __lambda_79 <cycle 1> [39]
                0.00    0.31    6671/453286      GC [8]
                0.04    0.13 11151304/67250039     Cyc_set_cell [36]
                             11144473             __lambda_58 <cycle 1> [70]
-----------------------------------------------
                0.00    0.00       1/169593589     __lambda_527 <cycle 1> [454]
                0.00    0.00       1/169593589     __lambda_492 <cycle 1> [453]
                0.00    0.00       1/169593589     __lambda_491 <cycle 1> [452]
                0.00    0.00       1/169593589     __lambda_484 <cycle 1> [451]
                0.00    0.00       1/169593589     __lambda_472 <cycle 1> [450]
                0.00    0.00       1/169593589     __lambda_465 <cycle 1> [291]
                0.00    0.00       1/169593589     __lambda_464 <cycle 1> [449]
                0.00    0.00       1/169593589     __lambda_6 <cycle 1> [455]
                0.00    0.00       1/169593589     __lambda_1561 <cycle 1> [402]
                0.00    0.00       1/169593589     __lambda_399 <cycle 1> [448]
                0.00    0.00       1/169593589     __lambda_304 <cycle 1> [420]
                0.00    0.00       1/169593589     __lambda_251 <cycle 1> [446]
                0.00    0.00       1/169593589     __lambda_3 <cycle 1> [447]
                0.00    0.00       1/169593589     __lambda_5 <cycle 1> [405]
                0.00    0.00       1/169593589     __lambda_42 <cycle 1> [404]
                0.00    0.00       1/169593589     __lambda_400 <cycle 1> [403]
                0.00    0.00       2/169593589     __lambda_367 <cycle 1> [342]
                0.00    0.00       2/169593589     __lambda_309 <cycle 1> [407]
                0.00    0.00       2/169593589     __lambda_308 <cycle 1> [182]
                0.00    0.00       2/169593589     __lambda_247 <cycle 1> [406]
                0.00    0.00       2/169593589     __lambda_3 <cycle 1> [401]
                0.00    0.00       2/169593589     __lambda_23 <cycle 1> [326]
                0.00    0.00       3/169593589     __lambda_725 <cycle 1> [349]
                0.00    0.00       3/169593589     __lambda_384 <cycle 1> [347]
                0.00    0.00       3/169593589     __lambda_35 <cycle 1> [126]
                0.00    0.00       3/169593589     __lambda_390 <cycle 1> [348]
                0.00    0.00       3/169593589     __lambda_337 <cycle 1> [346]
                0.00    0.00       3/169593589     __lambda_329 <cycle 1> [319]
                0.00    0.00       3/169593589     __lambda_28 <cycle 1> [345]
                0.00    0.00       3/169593589     __lambda_24 <cycle 1> [344]
                0.00    0.00       3/169593589     __lambda_11 <cycle 1> [152]
                0.00    0.00       5/169593589     __lambda_43 <cycle 1> [317]
                0.00    0.00       5/169593589     __lambda_18 <cycle 1> [297]
                0.00    0.00       5/169593589     __lambda_16 <cycle 1> [305]
                0.00    0.00       5/169593589     __lambda_13 <cycle 1> [287]
                0.00    0.00       6/169593589     __lambda_1 <cycle 1> [314]
                0.00    0.00      10/169593589     __lambda_36 <cycle 1> [111]
                0.00    0.00      15/169593589     __lambda_254 <cycle 1> [293]
                0.00    0.00      15/169593589     __lambda_14 <cycle 1> [249]
                0.00    0.00      15/169593589     __lambda_12 <cycle 1> [267]
                0.00    0.00      20/169593589     __lambda_383 <cycle 1> [286]
                0.00    0.00      20/169593589     __lambda_20 <cycle 1> [247]
                0.12    0.00 23728310/169593589     __lambda_326 <cycle 1> [22]
                0.18    0.00 34760101/169593589     __lambda_327 <cycle 1> [20]
                0.24    0.00 47457285/169593589     __lambda_282 <cycle 1> [25]
                0.33    0.00 63647717/169593589     __lambda_284 <cycle 1> [18]
[40]     0.7    0.87    0.00 169593589         Cyc_st_add [40]
-----------------------------------------------
                0.76    0.09 217140984/217140984     gc_fixup_moved_obj [23]
[41]     0.7    0.76    0.09 217140984         gc_thr_add_to_move_buffer [41]
                0.09    0.00       5/6           gc_thr_grow_move_buffer [92]
-----------------------------------------------
                                8409             do_dispatch <cycle 1> [491]
