Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       2             __lambda_367 <cycle 1> [413]
                0.00    0.00       2             __lambda_3 <cycle 1> [414]
                0.00    0.00       2             __lambda_450 <cycle 1> [415]
                0.00    0.00       5             __lambda_57 <cycle 1> [417]
                0.00    0.00       1             __lambda_52 <cycle 1> [420]
                0.00    0.00       1             __lambda_174 <cycle 1> [419]
                0.00    0.00       1             __lambda_118 <cycle 1> [418]
                0.00    0.00       2             __lambda_377 <cycle 1> [421]
                0.00    0.00       2             __lambda_423 <cycle 1> [422]
                0.00    0.00       2             __lambda_247 <cycle 1> [423]
                0.00    0.00       3             __lambda_40 <cycle 1> [424]
                0.00    0.00       4             apply_va <cycle 1> [425]
                0.00    0.00       2             __lambda_384 <cycle 1> [426]
                0.00    0.00       2             __lambda_521 <cycle 1> [427]
                0.00    0.00       1             __lambda_448 <cycle 1> [428]
                0.00    0.00       2             __lambda_370 <cycle 1> [429]
                0.00    0.00       3             __lambda_719 <cycle 1> [430]
                0.00    0.00       3             __lambda_387 <cycle 1> [431]
                0.00    0.00       1             __lambda_43 <cycle 1> [432]
                0.00    0.00       2             __lambda_438 <cycle 1> [436]
                0.00    0.00       2             __lambda_414 <cycle 1> [435]
                0.00    0.00       2             __lambda_297 <cycle 1> [433]
                0.00    0.00       2             __lambda_359 <cycle 1> [434]
                0.00    0.00       1             __lambda_538 <cycle 1> [445]
                0.00    0.00       1             __lambda_3 <cycle 1> [438]
                0.00    0.00       1             __lambda_484 <cycle 1> [442]
                0.00    0.00       1             __lambda_399 <cycle 1> [439]
                0.00    0.00       1             __lambda_6 <cycle 1> [446]
                0.00    0.00       1             __lambda_472 <cycle 1> [441]
                0.00    0.00       1             __lambda_464 <cycle 1> [440]
                0.00    0.00       1             __lambda_491 <cycle 1> [443]
                0.00    0.00       1             __lambda_251 <cycle 1> [437]
                0.00    0.00       1             __lambda_537 <cycle 1> [444]
                0.00    0.00       1             __lambda_493 <cycle 1> [447]
                0.00    0.00       2             __lambda_306 <cycle 1> [448]
                0.00    0.00       3             __lambda_9 <cycle 1> [449]
                0.00    0.00       1             __lambda_512 <cycle 1> [451]
                0.00    0.00       1             __lambda_383 <cycle 1> [450]
                0.00    0.00       1             __lambda_485 <cycle 1> [452]
                0.00    0.00       1             __lambda_387 <cycle 1> [453]
                0.00    0.00       1             __lambda_249 <cycle 1> [454]
                0.00    0.00       2             __lambda_246 <cycle 1> [455]
                0.00    0.00       2             Cyc_number2string2 <cycle 1> [456]
                0.00    0.00       1             __lambda_42 <cycle 1> [471]
                0.00    0.00       1             __lambda_492 <cycle 1> [474]
                0.00    0.00       1             __lambda_356 <cycle 1> [464]
                0.00    0.00       1             __lambda_357 <cycle 1> [465]
                0.00    0.00       1             __lambda_104 <cycle 1> [457]
                0.00    0.00       1             __lambda_164 <cycle 1> [460]
                0.00    0.00       1             __lambda_119 <cycle 1> [459]
                0.00    0.00       1             __lambda_172 <cycle 1> [461]
                0.00    0.00       1             __lambda_411 <cycle 1> [468]
                0.00    0.00       1             __lambda_436 <cycle 1> [472]
                0.00    0.00       1             __lambda_437 <cycle 1> [473]
                0.00    0.00       1             __lambda_409 <cycle 1> [467]
                0.00    0.00       1             __lambda_412 <cycle 1> [469]
                0.00    0.00       1             __lambda_413 <cycle 1> [470]
                0.00    0.00       1             __lambda_175 <cycle 1> [463]
                0.00    0.00       1             __lambda_53 <cycle 1> [475]
                0.00    0.00       1             __lambda_358 <cycle 1> [466]
                0.00    0.00       1             __lambda_173 <cycle 1> [462]
                0.00    0.00       1             __lambda_111 <cycle 1> [458]
                0.00    0.00       1             __lambda_405 <cycle 1> [477]
                0.00    0.00       1             __lambda_404 <cycle 1> [476]
                0.00    0.00       1             __lambda_513 <cycle 1> [478]
                0.00    0.00       1             __lambda_766 <cycle 1> [480]
                0.00    0.00       1             __lambda_765 <cycle 1> [479]
                0.00    0.00       1             __lambda_7 <cycle 1> [482]
                0.00    0.00       1             __lambda_5 <cycle 1> [481]
                0.00    0.00    1361             __lambda_246 <cycle 1> [1081]
                0.00    0.00     434             __lambda_153 <cycle 1> [1083]
                0.00    0.00     434             __lambda_152 <cycle 1> [1082]
                0.00    0.00     269             __lambda_161 <cycle 1> [1085]
                0.00    0.00     255             __lambda_200 <cycle 1> [1086]
                0.00    0.00     240             __lambda_241 <cycle 1> [1088]
                0.00    0.00     240             __lambda_240 <cycle 1> [1087]
                0.00    0.00     225             __lambda_159 <cycle 1> [1090]
                0.00    0.00     225             __lambda_158 <cycle 1> [1089]
                0.00    0.00     178             __lambda_286 <cycle 1> [1091]
                0.00    0.00     105             __lambda_181 <cycle 1> [1092]
                0.00    0.00      88             __lambda_131 <cycle 1> [1095]
                0.00    0.00      88             __lambda_130 <cycle 1> [1094]
                0.00    0.00      88             __lambda_129 <cycle 1> [1093]
                0.00    0.00      73             __lambda_205 <cycle 1> [1097]
                0.00    0.00      73             __lambda_204 <cycle 1> [1096]
                0.00    0.00      61             __lambda_227 <cycle 1> [1101]
                0.00    0.00      61             __lambda_226 <cycle 1> [1100]
                0.00    0.00      61             __lambda_219 <cycle 1> [1099]
                0.00    0.00      61             __lambda_218 <cycle 1> [1098]
                0.00    0.00      44             __lambda_210 <cycle 1> [1104]
                0.00    0.00      44             __lambda_209 <cycle 1> [1103]
                0.00    0.00      44             __lambda_208 <cycle 1> [1102]
                0.00    0.00      43             Cyc_apply <cycle 1> [501]
                0.00    0.00      30             __lambda_366 <cycle 1> [1106]
                0.00    0.00      30             __lambda_365 <cycle 1> [1105]
                0.00    0.00      16             __lambda_327 <cycle 1> [1119]
                0.00    0.00      16             __lambda_326 <cycle 1> [1118]
                0.00    0.00      16             __lambda_140 <cycle 1> [1108]
                0.00    0.00      16             __lambda_139 <cycle 1> [1107]
                0.00    0.00      16             __lambda_261 <cycle 1> [1117]
                0.00    0.00      16             __lambda_260 <cycle 1> [1116]
                0.00    0.00      16             __lambda_259 <cycle 1> [1115]
                0.00    0.00      16             __lambda_231 <cycle 1> [1114]
                0.00    0.00      16             __lambda_230 <cycle 1> [1113]
                0.00    0.00      16             __lambda_229 <cycle 1> [1112]
                0.00    0.00      16             __lambda_192 <cycle 1> [1111]
                0.00    0.00      16             __lambda_191 <cycle 1> [1110]
                0.00    0.00      16             __lambda_190 <cycle 1> [1109]
                0.00    0.00      15             __lambda_252 <cycle 1> [1122]
                0.00    0.00      15             __lambda_45 <cycle 1> [1126]
                0.00    0.00      15             __lambda_44 <cycle 1> [1125]
                0.00    0.00      15             __lambda_251 <cycle 1> [1121]
                0.00    0.00      15             __lambda_250 <cycle 1> [1120]
