Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.05    0.00       1/5           gc_thread_data_init [95]
                0.20    0.00       4/5           gc_thr_add_to_move_buffer [37]
[65]     0.4    0.25    0.00       5         gc_thr_grow_move_buffer [65]
-----------------------------------------------
                0.00    0.03       3/25          __lambda_11 <cycle 1> [115]
                0.00    0.20      22/25          __lambda_662 <cycle 1> [71]
[66]     0.3    0.00    0.23      25         assoc [66]
                0.00    0.23      65/124         equalp [49]
                0.00    0.00      65/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                0.07    0.15 15238896/15238896     __lambda_161 <cycle 1> [51]
[67]     0.3    0.07    0.15 15238896         Cyc_set_cdr [67]
                0.06    0.04 15238905/216138416     add_mutation [33]
                0.03    0.01 15238897/216138536     gc_mut_update [43]
                0.01    0.00 15238933/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                0.00    0.21    4316/4316        Cyc_start_trampoline [1]
[68]     0.3    0.00    0.21    4316         Cyc_apply_from_buf [68]
                0.08    0.13    4316/1330839     apply <cycle 1> [86]
-----------------------------------------------
                0.21    0.00      75/75          gc_collector [16]
[69]     0.3    0.21    0.00      75         gc_request_mark_globals [69]
-----------------------------------------------
                                9171             do_dispatch <cycle 1> [148]
                             31601652             __lambda_44 <cycle 1> [45]
[70]     0.3    0.07    0.14 31610823         __lambda_36 <cycle 1> [70]
                0.00    0.10    5030/1330731     GC [3]
                0.02    0.02 18838390/1194003113     Cyc_cdr [22]
                             18835468             __lambda_37 <cycle 1> [40]
                             12770300             __lambda_43 <cycle 1> [73]
-----------------------------------------------
                                  22             __lambda_658 <cycle 1> [492]
[71]     0.3    0.00    0.20      22         __lambda_662 <cycle 1> [71]
                0.00    0.20      22/25          assoc [66]
                0.00    0.00      22/1194003113     Cyc_cdr [22]
                                  12             __lambda_0 <cycle 1> [503]
                                   3             __lambda_298 <cycle 1> [524]
                                   3             __lambda_346 <cycle 1> [528]
                                   2             __lambda_2 <cycle 1> [541]
                                   1             __lambda_112 <cycle 1> [124]
                                   1             __lambda_144 <cycle 1> [576]
-----------------------------------------------
                                5184             do_dispatch <cycle 1> [148]
                             12808075             __lambda_29 <cycle 1> [48]
[72]     0.3    0.06    0.13 12813259         __lambda_54 <cycle 1> [72]
                0.00    0.09    4576/1330731     GC [3]
                0.03    0.01 12813280/1204992839     Cyc_car [13]
                             12808609             __lambda_3 <cycle 1> [9]
                                  70             __lambda_90 <cycle 1> [15]
-----------------------------------------------
                                 250             __lambda_40 <cycle 1> [61]
                                2932             do_dispatch <cycle 1> [148]
                             2758796             __lambda_44 <cycle 1> [45]
                             12770300             __lambda_36 <cycle 1> [70]
[73]     0.3    0.13    0.06 15532278         __lambda_43 <cycle 1> [73]
                0.00    0.06    2812/1330731     GC [3]
                             12770641             __lambda_19 <cycle 1> [85]
                             2758829             __lambda_40 <cycle 1> [61]
-----------------------------------------------
                                4474             do_dispatch <cycle 1> [148]
                             15234470             __lambda_160 <cycle 1> [79]
[74]     0.2    0.11    0.07 15238944         __lambda_159 <cycle 1> [74]
                0.00    0.07    3339/1330731     GC [3]
                             12129400             __lambda_162 <cycle 1> [78]
                             1553113             __lambda_61 <cycle 1> [104]
                             1553047             __lambda_52 <cycle 1> [129]
-----------------------------------------------
                                5529             do_dispatch <cycle 1> [148]
                             12807747             __lambda_29 <cycle 1> [48]
[75]     0.2    0.04    0.13 12813276         __lambda_51 <cycle 1> [75]
                0.00    0.09    4399/1330731     GC [3]
                0.03    0.01 12813333/1204992839     Cyc_car [13]
                             12808806             __lambda_3 <cycle 1> [9]
                                  70             __lambda_90 <cycle 1> [15]
-----------------------------------------------
                0.17    0.00 1051522/1051522     gc_mut_update [43]
[76]     0.2    0.17    0.00 1051522         mark_stack_or_heap_obj [76]
                0.00    0.00 1051515/1051515     gc_is_stack_obj [251]
-----------------------------------------------
                0.01    0.00       1/14          gc_initialize [131]
                0.02    0.00       2/14          gc_thread_data_init [95]
                0.13    0.00      11/14          vpbuffer_add [44]
[77]     0.2    0.16    0.00      14         vpbuffer_realloc [77]
-----------------------------------------------
                                3317             do_dispatch <cycle 1> [148]
                             3106179             __lambda_156 <cycle 1> [99]
                             12129400             __lambda_159 <cycle 1> [74]
[78]     0.2    0.07    0.09 15238896         __lambda_162 <cycle 1> [78]
                0.00    0.06    3019/1330731     GC [3]
                0.02    0.01 15238898/1194003113     Cyc_cdr [22]
                             15235871             __lambda_161 <cycle 1> [51]
-----------------------------------------------
                                3957             do_dispatch <cycle 1> [148]
                             15234917             __lambda_161 <cycle 1> [51]
[79]     0.2    0.06    0.10 15238874         __lambda_160 <cycle 1> [79]
                0.00    0.09    4473/1330731     GC [3]
                0.01    0.00 15238905/907616488     Cyc_is_null [53]
                             15234470             __lambda_159 <cycle 1> [74]
-----------------------------------------------
                                  70             __lambda_87 <cycle 1> [27]
                                3780             do_dispatch <cycle 1> [148]
                              333502             __lambda_7 <cycle 1> [28]
                             12475979             __lambda_9 <cycle 1> [11]
[80]     0.2    0.11    0.05 12813331         __lambda_50 <cycle 1> [80]
                0.00    0.05    2265/1330731     GC [3]
                0.01    0.00 12813332/1721764318     Cyc_eq [39]
                             12811041             __lambda_28 <cycle 1> [59]
-----------------------------------------------
                                   1             __lambda_111 <cycle 1> [549]
                                  10             __lambda_274 <cycle 1> [152]
